,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2939,42017,Bucks,Pennsylvania,US,11/11/2020 5:25,40.33682119,-75.10836643,11539,632,0,10907,"Bucks, Pennsylvania, US",1836.630748,5.477077736
2940,42019,Butler,Pennsylvania,US,11/11/2020 5:25,40.91152759,-79.91351055,2504,35,0,2469,"Butler, Pennsylvania, US",1332.957153,1.397763578
2941,42021,Cambria,Pennsylvania,US,11/11/2020 5:25,40.49527404,-78.71377428,1743,13,0,1730,"Cambria, Pennsylvania, US",1338.791938,0.745840505
2942,42023,Cameron,Pennsylvania,US,11/11/2020 5:25,41.43625568,-78.20376845,15,0,0,15,"Cameron, Pennsylvania, US",337.306049,0
2943,42025,Carbon,Pennsylvania,US,11/11/2020 5:25,40.91545395,-75.7068525,760,32,0,728,"Carbon, Pennsylvania, US",1184.132623,4.210526316
2944,42027,Centre,Pennsylvania,US,11/11/2020 5:25,40.92058903,-77.82200624,4848,22,0,4826,"Centre, Pennsylvania, US",2985.497429,0.45379538
2945,42029,Chester,Pennsylvania,US,11/11/2020 5:25,39.97291773,-75.74768357,8967,382,0,8585,"Chester, Pennsylvania, US",1708.035787,4.260064682
2946,42031,Clarion,Pennsylvania,US,11/11/2020 5:25,41.19265812,-79.42413524,388,4,0,384,"Clarion, Pennsylvania, US",1009.417764,1.030927835
2947,42033,Clearfield,Pennsylvania,US,11/11/2020 5:25,41.00110782,-78.47592663,628,7,0,621,"Clearfield, Pennsylvania, US",792.3790297,1.114649682
2948,42035,Clinton,Pennsylvania,US,11/11/2020 5:25,41.23255967,-77.63785995,350,8,0,342,"Clinton, Pennsylvania, US",905.9846759,2.285714286
2949,42037,Columbia,Pennsylvania,US,11/11/2020 5:25,41.04821986,-76.40565017,1161,44,0,1117,"Columbia, Pennsylvania, US",1787.143649,3.789836348
2950,42039,Crawford,Pennsylvania,US,11/11/2020 5:25,41.68447709,-80.10760592,778,4,0,774,"Crawford, Pennsylvania, US",919.3066207,0.514138817
2951,42041,Cumberland,Pennsylvania,US,11/11/2020 5:25,40.1625372,-77.26130755,3052,83,0,2969,"Cumberland, Pennsylvania, US",1204.562498,2.719528178
2952,42043,Dauphin,Pennsylvania,US,11/11/2020 5:25,40.41377078,-76.77993242,5673,198,0,5475,"Dauphin, Pennsylvania, US",2038.455043,3.490216816
2953,42045,Delaware,Pennsylvania,US,11/11/2020 5:25,39.91680171,-75.40243663,15273,777,0,14496,"Delaware, Pennsylvania, US",2694.853259,5.087409153
2954,42047,Elk,Pennsylvania,US,11/11/2020 5:25,41.42822061,-78.64524744,293,2,0,291,"Elk, Pennsylvania, US",979.6054831,0.682593857
2955,42049,Erie,Pennsylvania,US,11/11/2020 5:25,41.99253829,-80.03301954,2771,43,0,2728,"Erie, Pennsylvania, US",1027.331237,1.551786359
2956,42051,Fayette,Pennsylvania,US,11/11/2020 5:25,39.92041012,-79.64291195,1226,15,0,1211,"Fayette, Pennsylvania, US",948.3732228,1.223491028
2957,42053,Forest,Pennsylvania,US,11/11/2020 5:25,41.51095103,-79.23229292,22,1,0,21,"Forest, Pennsylvania, US",303.5738926,4.545454545
2958,42055,Franklin,Pennsylvania,US,11/11/2020 5:25,39.92956518,-77.72157791,2783,66,0,2717,"Franklin, Pennsylvania, US",1795.171164,2.371541502
2959,42057,Fulton,Pennsylvania,US,11/11/2020 5:25,39.92913544,-78.11163677,131,4,0,127,"Fulton, Pennsylvania, US",901.5829319,3.053435115
2960,42059,Greene,Pennsylvania,US,11/11/2020 5:25,39.85746531,-80.22357106,359,1,0,358,"Greene, Pennsylvania, US",990.8094831,0.278551532
2961,42061,Huntingdon,Pennsylvania,US,11/11/2020 5:25,40.42162652,-77.97673273,1250,33,0,1217,"Huntingdon, Pennsylvania, US",2768.917243,2.64
2962,42063,Indiana,Pennsylvania,US,11/11/2020 5:25,40.65241041,-79.08963285,1562,20,0,1542,"Indiana, Pennsylvania, US",1857.909198,1.280409731
2963,42065,Jefferson,Pennsylvania,US,11/11/2020 5:25,41.12913106,-78.9986361,319,4,0,315,"Jefferson, Pennsylvania, US",734.5998849,1.253918495
2964,42067,Juniata,Pennsylvania,US,11/11/2020 5:25,40.53358749,-77.3997513,322,9,0,313,"Juniata, Pennsylvania, US",1300.327101,2.795031056
2965,42069,Lackawanna,Pennsylvania,US,11/11/2020 5:25,41.43564672,-75.60379201,4160,223,0,3937,"Lackawanna, Pennsylvania, US",1984.032355,5.360576923
2966,42071,Lancaster,Pennsylvania,US,11/11/2020 5:25,40.03904563,-76.24770128,11098,490,0,10608,"Lancaster, Pennsylvania, US",2033.628721,4.415209948
2967,42073,Lawrence,Pennsylvania,US,11/11/2020 5:25,40.99206278,-80.33393706,1349,44,0,1305,"Lawrence, Pennsylvania, US",1577.556366,3.261675315
2968,42075,Lebanon,Pennsylvania,US,11/11/2020 5:25,40.36680311,-76.45651841,3727,75,0,3652,"Lebanon, Pennsylvania, US",2628.479544,2.012342367
2969,42077,Lehigh,Pennsylvania,US,11/11/2020 5:25,40.6154815,-75.59435245,7794,372,0,7422,"Lehigh, Pennsylvania, US",2110.376424,4.772902232
2970,42079,Luzerne,Pennsylvania,US,11/11/2020 5:25,41.17823008,-75.98447579,6348,216,0,6132,"Luzerne, Pennsylvania, US",1999.892885,3.402646503
2971,42081,Lycoming,Pennsylvania,US,11/11/2020 5:25,41.34310539,-77.06629984,1144,32,0,1112,"Lycoming, Pennsylvania, US",1009.71765,2.797202797
2972,42083,McKean,Pennsylvania,US,11/11/2020 5:25,41.80938602,-78.56478358,216,2,0,214,"McKean, Pennsylvania, US",531.6923077,0.925925926
2973,42085,Mercer,Pennsylvania,US,11/11/2020 5:25,41.30248872,-80.25816981,1491,29,0,1462,"Mercer, Pennsylvania, US",1362.58956,1.945003353
2974,42087,Mifflin,Pennsylvania,US,11/11/2020 5:25,40.61116939,-77.61070738,680,4,0,676,"Mifflin, Pennsylvania, US",1473.839352,0.588235294
2975,42089,Monroe,Pennsylvania,US,11/11/2020 5:25,41.05934058,-75.34031025,2302,135,0,2167,"Monroe, Pennsylvania, US",1351.96246,5.864465682
2976,42091,Montgomery,Pennsylvania,US,11/11/2020 5:25,40.21053671,-75.36652296,15795,898,0,14897,"Montgomery, Pennsylvania, US",1900.91646,5.685343463
2977,42093,Montour,Pennsylvania,US,11/11/2020 5:25,41.03023987,-76.66345939,356,12,0,344,"Montour, Pennsylvania, US",1952.825014,3.370786517
2978,42095,Northampton,Pennsylvania,US,11/11/2020 5:25,40.75182733,-75.30471829,6211,319,0,5892,"Northampton, Pennsylvania, US",2034.49236,5.136048945
2979,42097,Northumberland,Pennsylvania,US,11/11/2020 5:25,40.84785433,-76.70798222,1807,114,0,1693,"Northumberland, Pennsylvania, US",1989.146109,6.308799115
2980,42099,Perry,Pennsylvania,US,11/11/2020 5:25,40.40206612,-77.26297447,438,8,0,430,"Perry, Pennsylvania, US",946.5767635,1.826484018
2981,42101,Philadelphia,Pennsylvania,US,11/11/2020 5:25,40.00338507,-75.1379271,50380,1901,0,48479,"Philadelphia, Pennsylvania, US",3180.427053,3.773322747
2982,42103,Pike,Pennsylvania,US,11/11/2020 5:25,41.33155042,-75.03208106,687,23,0,664,"Pike, Pennsylvania, US",1230.98425,3.347889374
2983,42105,Potter,Pennsylvania,US,11/11/2020 5:25,41.74471626,-77.89559864,80,1,0,79,"Potter, Pennsylvania, US",484.0856832,1.25
2984,42107,Schuylkill,Pennsylvania,US,11/11/2020 5:25,40.70497338,-76.2150785,2598,123,0,2475,"Schuylkill, Pennsylvania, US",1837.873782,4.734411085
2985,42109,Snyder,Pennsylvania,US,11/11/2020 5:25,40.77129231,-77.06840691,600,18,0,582,"Snyder, Pennsylvania, US",1486.17854,3
2986,42111,Somerset,Pennsylvania,US,11/11/2020 5:25,39.97172723,-79.02699593,706,4,0,702,"Somerset, Pennsylvania, US",961.2373548,0.566572238
2987,42113,Sullivan,Pennsylvania,US,11/11/2020 5:25,41.44634738,-76.51246591,24,1,0,23,"Sullivan, Pennsylvania, US",395.6478734,4.166666667
2988,42115,Susquehanna,Pennsylvania,US,11/11/2020 5:25,41.82147784,-75.80071959,465,29,0,436,"Susquehanna, Pennsylvania, US",1153.045031,6.23655914
2989,42117,Tioga,Pennsylvania,US,11/11/2020 5:25,41.77255149,-77.25433032,388,4,0,384,"Tioga, Pennsylvania, US",955.8769185,1.030927835
2990,90042,Unassigned,Pennsylvania,US,11/11/2020 5:25,,,0,0,0,0,"Unassigned, Pennsylvania, US",,
2991,42119,Union,Pennsylvania,US,11/11/2020 5:25,40.96188846,-77.05996014,860,11,0,849,"Union, Pennsylvania, US",1914.38684,1.279069767
2992,42121,Venango,Pennsylvania,US,11/11/2020 5:25,41.40323442,-79.75845449,454,1,0,453,"Venango, Pennsylvania, US",896.0290519,0.220264317
2993,42123,Warren,Pennsylvania,US,11/11/2020 5:25,41.81304978,-79.26969577,90,1,0,89,"Warren, Pennsylvania, US",229.6445613,1.111111111
2994,42125,Washington,Pennsylvania,US,11/11/2020 5:25,40.19208869,-80.24582867,2655,42,0,2613,"Washington, Pennsylvania, US",1283.445725,1.581920904
2995,42127,Wayne,Pennsylvania,US,11/11/2020 5:25,41.64938475,-75.29956506,330,12,0,318,"Wayne, Pennsylvania, US",642.5108545,3.636363636
2996,42129,Westmoreland,Pennsylvania,US,11/11/2020 5:25,40.3137798,-79.46615476,5386,123,0,5263,"Westmoreland, Pennsylvania, US",1543.713224,2.283698478
2997,42131,Wyoming,Pennsylvania,US,11/11/2020 5:25,41.51955538,-76.01074915,249,12,0,237,"Wyoming, Pennsylvania, US",929.3125327,4.819277108
2998,42133,York,Pennsylvania,US,11/11/2020 5:25,39.9210089,-76.73040131,7558,217,0,7341,"York, Pennsylvania, US",1683.078801,2.871129929
2999,72001,Adjuntas,Puerto Rico,US,11/11/2020 5:25,18.180117,-66.754367,128,0,0,128,"Adjuntas, Puerto Rico, US",737.1997927,0
3000,72003,Aguada,Puerto Rico,US,11/11/2020 5:25,18.360255,-67.175131,281,0,0,281,"Aguada, Puerto Rico, US",765.7927727,0
3001,72005,Aguadilla,Puerto Rico,US,11/11/2020 5:25,18.459681,-67.120815,342,0,0,342,"Aguadilla, Puerto Rico, US",680.3939123,0
3002,72007,Aguas Buenas,Puerto Rico,US,11/11/2020 5:25,18.251619,-66.126806,249,0,0,249,"Aguas Buenas, Puerto Rico, US",1003.465785,0
3003,72009,Aibonito,Puerto Rico,US,11/11/2020 5:25,18.131361,-66.264131,94,0,0,94,"Aibonito, Puerto Rico, US",425.1854532,0
3004,72011,Anasco,Puerto Rico,US,11/11/2020 5:25,18.287985,-67.120611,182,0,0,182,"Anasco, Puerto Rico, US",695.6920607,0
3005,72013,Arecibo,Puerto Rico,US,11/11/2020 5:25,18.406631,-66.675077,654,0,0,654,"Arecibo, Puerto Rico, US",797.8918088,0
3006,72015,Arroyo,Puerto Rico,US,11/11/2020 5:25,17.998457,-66.056546,61,0,0,61,"Arroyo, Puerto Rico, US",353.8693584,0
3007,72017,Barceloneta,Puerto Rico,US,11/11/2020 5:25,18.445533,-66.560531,200,0,0,200,"Barceloneta, Puerto Rico, US",842.9215661,0
3008,72019,Barranquitas,Puerto Rico,US,11/11/2020 5:25,18.201592,-66.30963,299,0,0,299,"Barranquitas, Puerto Rico, US",1078.449053,0
3009,72021,Bayamon,Puerto Rico,US,11/11/2020 5:25,18.34946,-66.168435,3169,0,0,3169,"Bayamon, Puerto Rico, US",1872.167969,0
3010,72023,Cabo Rojo,Puerto Rico,US,11/11/2020 5:25,18.040993,-67.154391,212,0,0,212,"Cabo Rojo, Puerto Rico, US",446.1748921,0
3011,72025,Caguas,Puerto Rico,US,11/11/2020 5:25,18.211615,-66.050779,1496,0,0,1496,"Caguas, Puerto Rico, US",1200.584242,0
3012,72027,Camuy,Puerto Rico,US,11/11/2020 5:25,18.418578,-66.860206,238,0,0,238,"Camuy, Puerto Rico, US",780.2255442,0
3013,72029,Canovanas,Puerto Rico,US,11/11/2020 5:25,18.328802,-65.887612,585,0,0,585,"Canovanas, Puerto Rico, US",1309.486502,0
3014,72031,Carolina,Puerto Rico,US,11/11/2020 5:25,18.374986,-65.956831,2851,0,0,2851,"Carolina, Puerto Rico, US",1939.666903,0
3015,72033,Catano,Puerto Rico,US,11/11/2020 5:25,18.437269,-66.143306,367,0,0,367,"Catano, Puerto Rico, US",1587.301587,0
3016,72035,Cayey,Puerto Rico,US,11/11/2020 5:25,18.102851,-66.14914,226,0,0,226,"Cayey, Puerto Rico, US",532.9057511,0
3017,72037,Ceiba,Puerto Rico,US,11/11/2020 5:25,18.251818,-65.666416,87,0,0,87,"Ceiba, Puerto Rico, US",797.8723404,0
3018,72039,Ciales,Puerto Rico,US,11/11/2020 5:25,18.28885,-66.516475,234,0,0,234,"Ciales, Puerto Rico, US",1480.263158,0
3019,72041,Cidra,Puerto Rico,US,11/11/2020 5:25,18.173559,-66.161179,283,0,0,283,"Cidra, Puerto Rico, US",738.7683713,0
3020,72043,Coamo,Puerto Rico,US,11/11/2020 5:25,18.097597,-66.36014,175,0,0,175,"Coamo, Puerto Rico, US",456.4899833,0
3021,72045,Comerio,Puerto Rico,US,11/11/2020 5:25,18.224687,-66.221622,158,0,0,158,"Comerio, Puerto Rico, US",847.2758473,0
3022,72047,Corozal,Puerto Rico,US,11/11/2020 5:25,18.304264,-66.327738,479,0,0,479,"Corozal, Puerto Rico, US",1483.293593,0
3023,72049,Culebra,Puerto Rico,US,11/11/2020 5:25,18.31586,-65.28813,18,0,0,18,"Culebra, Puerto Rico, US",1050.175029,0
3024,72051,Dorado,Puerto Rico,US,11/11/2020 5:25,18.436115,-66.278669,610,0,0,610,"Dorado, Puerto Rico, US",1687.833762,0
3025,72053,Fajardo,Puerto Rico,US,11/11/2020 5:25,18.318373,-65.666866,339,0,0,339,"Fajardo, Puerto Rico, US",1150.94724,0
3026,72054,Florida,Puerto Rico,US,11/11/2020 5:25,18.373715,-66.560488,123,0,0,123,"Florida, Puerto Rico, US",1086.860475,0
3027,72055,Guanica,Puerto Rico,US,11/11/2020 5:25,17.982429,-66.919643,71,0,0,71,"Guanica, Puerto Rico, US",461.5484626,0
3028,72057,Guayama,Puerto Rico,US,11/11/2020 5:25,18.007516,-66.133908,166,0,0,166,"Guayama, Puerto Rico, US",420.625871,0
3029,72059,Guayanilla,Puerto Rico,US,11/11/2020 5:25,18.039942,-66.79186,90,0,0,90,"Guayanilla, Puerto Rico, US",510.6962492,0
3030,72061,Guaynabo,Puerto Rico,US,11/11/2020 5:25,18.345114,-66.114523,1499,0,0,1499,"Guaynabo, Puerto Rico, US",1790.32104,0
3031,72063,Gurabo,Puerto Rico,US,11/11/2020 5:25,18.266461,-65.979705,515,0,0,515,"Gurabo, Puerto Rico, US",1093.580787,0
3032,72065,Hatillo,Puerto Rico,US,11/11/2020 5:25,18.410928,-66.796326,257,0,0,257,"Hatillo, Puerto Rico, US",655.3113366,0
3033,72067,Hormigueros,Puerto Rico,US,11/11/2020 5:25,18.134532,-67.113972,121,0,0,121,"Hormigueros, Puerto Rico, US",779.7396572,0
3034,72069,Humacao,Puerto Rico,US,11/11/2020 5:25,18.145211,-65.810174,429,0,0,429,"Humacao, Puerto Rico, US",846.938977,0
3035,72071,Isabela,Puerto Rico,US,11/11/2020 5:25,18.44981,-67.005093,243,0,0,243,"Isabela, Puerto Rico, US",601.1429137,0
3036,72073,Jayuya,Puerto Rico,US,11/11/2020 5:25,18.211446,-66.58878,90,0,0,90,"Jayuya, Puerto Rico, US",647.901519,0
3037,72075,Juana Diaz,Puerto Rico,US,11/11/2020 5:25,18.050764,-66.494581,242,0,0,242,"Juana Diaz, Puerto Rico, US",541.6414871,0
3038,72077,Juncos,Puerto Rico,US,11/11/2020 5:25,18.223793,-65.909109,389,0,0,389,"Juncos, Puerto Rico, US",1019.525619,0
3039,72079,Lajas,Puerto Rico,US,11/11/2020 5:25,18.011661,-67.040585,68,0,0,68,"Lajas, Puerto Rico, US",308.9504771,0
3040,72081,Lares,Puerto Rico,US,11/11/2020 5:25,18.269035,-66.867236,181,0,0,181,"Lares, Puerto Rico, US",745.5923546,0
3041,72083,Las Marias,Puerto Rico,US,11/11/2020 5:25,18.23679,-66.98362,61,0,0,61,"Las Marias, Puerto Rico, US",769.5218872,0
3042,72085,Las Piedras,Puerto Rico,US,11/11/2020 5:25,18.187527,-65.869468,418,0,0,418,"Las Piedras, Puerto Rico, US",1129.516038,0
3043,72087,Loiza,Puerto Rico,US,11/11/2020 5:25,18.425688,-65.89943,245,0,0,245,"Loiza, Puerto Rico, US",997.8414043,0
3044,72089,Luquillo,Puerto Rico,US,11/11/2020 5:25,18.342114,-65.725097,176,0,0,176,"Luquillo, Puerto Rico, US",996.3204076,0
3045,72091,Manati,Puerto Rico,US,11/11/2020 5:25,18.420473,-66.490461,347,0,0,347,"Manati, Puerto Rico, US",930.6192507,0
3046,72093,Maricao,Puerto Rico,US,11/11/2020 5:25,18.171795,-66.942126,50,0,0,50,"Maricao, Puerto Rico, US",920.8103131,0
3047,72095,Maunabo,Puerto Rico,US,11/11/2020 5:25,18.017889,-65.922235,66,0,0,66,"Maunabo, Puerto Rico, US",639.4729193,0
3048,72097,Mayaguez,Puerto Rico,US,11/11/2020 5:25,18.2013,-67.1452,522,0,0,522,"Mayaguez, Puerto Rico, US",729.7637355,0
3049,72099,Moca,Puerto Rico,US,11/11/2020 5:25,18.377805,-67.080952,271,0,0,271,"Moca, Puerto Rico, US",776.7045943,0
3050,72101,Morovis,Puerto Rico,US,11/11/2020 5:25,18.316963,-66.420383,396,0,0,396,"Morovis, Puerto Rico, US",1305.422779,0
3051,72103,Naguabo,Puerto Rico,US,11/11/2020 5:25,18.230637,-65.753897,270,0,0,270,"Naguabo, Puerto Rico, US",1048.095959,0
3052,72105,Naranjito,Puerto Rico,US,11/11/2020 5:25,18.288019,-66.252703,421,0,0,421,"Naranjito, Puerto Rico, US",1539.361585,0
3053,72107,Orocovis,Puerto Rico,US,11/11/2020 5:25,18.215046,-66.433604,249,0,0,249,"Orocovis, Puerto Rico, US",1231.454006,0
3054,72888,Out of PR,Puerto Rico,US,11/11/2020 5:25,,,169,0,0,169,"Out of PR, Puerto Rico, US",,0
3055,72109,Patillas,Puerto Rico,US,11/11/2020 5:25,18.03174,-66.012242,72,0,0,72,"Patillas, Puerto Rico, US",444.142866,0
3056,72111,Penuelas,Puerto Rico,US,11/11/2020 5:25,18.059645,-66.721572,74,0,0,74,"Penuelas, Puerto Rico, US",384.4355551,0
3057,72113,Ponce,Puerto Rico,US,11/11/2020 5:25,18.059498,-66.613748,704,0,0,704,"Ponce, Puerto Rico, US",533.8145753,0
3058,72115,Quebradillas,Puerto Rico,US,11/11/2020 5:25,18.439692,-66.926113,210,0,0,210,"Quebradillas, Puerto Rico, US",916.3103238,0
3059,72117,Rincon,Puerto Rico,US,11/11/2020 5:25,18.335443,-67.23174,123,0,0,123,"Rincon, Puerto Rico, US",900.7029877,0
3060,72119,Rio Grande,Puerto Rico,US,11/11/2020 5:25,18.346329,-65.813742,537,0,0,537,"Rio Grande, Puerto Rico, US",1118.167621,0
3061,72121,Sabana Grande,Puerto Rico,US,11/11/2020 5:25,18.08282,-66.943758,94,0,0,94,"Sabana Grande, Puerto Rico, US",432.9403095,0
3062,72123,Salinas,Puerto Rico,US,11/11/2020 5:25,18.010387,-66.256592,157,0,0,157,"Salinas, Puerto Rico, US",578.7378354,0
3063,72125,San German,Puerto Rico,US,11/11/2020 5:25,18.111484,-67.038581,147,0,0,147,"San German, Puerto Rico, US",486.3201773,0
3064,72127,San Juan,Puerto Rico,US,11/11/2020 5:25,18.386933,-66.061128,7128,0,0,7128,"San Juan, Puerto Rico, US",2238.40523,0
3065,72129,San Lorenzo,Puerto Rico,US,11/11/2020 5:25,18.147987,-65.976392,514,0,0,514,"San Lorenzo, Puerto Rico, US",1428.214177,0
3066,72131,San Sebastian,Puerto Rico,US,11/11/2020 5:25,18.328646,-66.971214,234,0,0,234,"San Sebastian, Puerto Rico, US",658.6354425,0
3067,72133,Santa Isabel,Puerto Rico,US,11/11/2020 5:25,17.994525,-66.388913,77,0,0,77,"Santa Isabel, Puerto Rico, US",363.0534207,0
3068,72135,Toa Alta,Puerto Rico,US,11/11/2020 5:25,18.362406,-66.246616,1164,0,0,1164,"Toa Alta, Puerto Rico, US",1616.105519,0
3069,72137,Toa Baja,Puerto Rico,US,11/11/2020 5:25,18.431446,-66.213553,1218,0,0,1218,"Toa Baja, Puerto Rico, US",1639.940219,0
3070,72139,Trujillo Alto,Puerto Rico,US,11/11/2020 5:25,18.336159,-65.998884,1095,0,0,1095,"Trujillo Alto, Puerto Rico, US",1719.697208,0
3071,72999,Unassigned,Puerto Rico,US,11/11/2020 5:25,,,908,889,0,19,"Unassigned, Puerto Rico, US",,97.90748899
3072,72141,Utuado,Puerto Rico,US,11/11/2020 5:25,18.271214,-66.702984,151,0,0,151,"Utuado, Puerto Rico, US",551.1954736,0
3073,72143,Vega Alta,Puerto Rico,US,11/11/2020 5:25,18.409346,-66.33725,550,0,0,550,"Vega Alta, Puerto Rico, US",1525.193422,0
3074,72145,Vega Baja,Puerto Rico,US,11/11/2020 5:25,18.428262,-66.397924,842,0,0,842,"Vega Baja, Puerto Rico, US",1683.225716,0
3075,72147,Vieques,Puerto Rico,US,11/11/2020 5:25,18.123276,-65.440971,24,0,0,24,"Vieques, Puerto Rico, US",286.1912712,0
3076,72149,Villalba,Puerto Rico,US,11/11/2020 5:25,18.127951,-66.473115,205,0,0,205,"Villalba, Puerto Rico, US",959.1989519,0
3077,72151,Yabucoa,Puerto Rico,US,11/11/2020 5:25,18.070399,-65.896289,238,0,0,238,"Yabucoa, Puerto Rico, US",737.2529583,0
3078,72153,Yauco,Puerto Rico,US,11/11/2020 5:25,18.080374,-66.858814,228,0,0,228,"Yauco, Puerto Rico, US",679.076694,0
3079,,,Recovered,US,11/11/2020 5:25,,,0,0,3961873,0,"Recovered, US",,
3080,44001,Bristol,Rhode Island,US,11/11/2020 5:25,41.71018079,-71.28652315,661,20,0,641,"Bristol, Rhode Island, US",1363.476969,3.025718608
3081,44003,Kent,Rhode Island,US,11/11/2020 5:25,41.67106337,-71.57641596,2908,124,0,2784,"Kent, Rhode Island, US",1770.019234,4.264099037
3082,44005,Newport,Rhode Island,US,11/11/2020 5:25,41.5642026,-71.26569799,797,10,0,787,"Newport, Rhode Island, US",970.9802393,1.254705144
3083,44007,Providence,Rhode Island,US,11/11/2020 5:25,41.87064746,-71.57753536,25309,970,0,24339,"Providence, Rhode Island, US",3961.147604,3.832628709
3084,90044,Unassigned,Rhode Island,US,11/11/2020 5:25,,,7685,53,0,7632,"Unassigned, Rhode Island, US",,0.689655172
3085,44009,Washington,Rhode Island,US,11/11/2020 5:25,41.45961631,-71.61435303,1438,80,0,1358,"Washington, Rhode Island, US",1145.114153,5.563282337
3086,45001,Abbeville,South Carolina,US,11/11/2020 5:25,34.22333378,-82.46170658,844,19,0,825,"Abbeville, South Carolina, US",3441.10572,2.251184834
3087,45003,Aiken,South Carolina,US,11/11/2020 5:25,33.54338026,-81.63645384,5469,91,0,5378,"Aiken, South Carolina, US",3200.641416,1.663923935
3088,45005,Allendale,South Carolina,US,11/11/2020 5:25,32.98837386,-81.35321066,438,8,0,430,"Allendale, South Carolina, US",5041.436464,1.826484018
3089,45007,Anderson,South Carolina,US,11/11/2020 5:25,34.51828081,-82.63959517,6589,209,0,6380,"Anderson, South Carolina, US",3252.895467,3.171953255
3090,45009,Bamberg,South Carolina,US,11/11/2020 5:25,33.21927586,-81.05659969,702,35,0,667,"Bamberg, South Carolina, US",4990.757856,4.985754986
3091,45011,Barnwell,South Carolina,US,11/11/2020 5:25,33.26679302,-81.43584352,904,25,0,879,"Barnwell, South Carolina, US",4332.406786,2.765486726
3092,45013,Beaufort,South Carolina,US,11/11/2020 5:25,32.39226291,-80.72619758,6419,93,0,6326,"Beaufort, South Carolina, US",3341.106172,1.448823804
3093,45015,Berkeley,South Carolina,US,11/11/2020 5:25,33.20222596,-79.94654523,6523,97,0,6426,"Berkeley, South Carolina, US",2862.132361,1.487045838
3094,45017,Calhoun,South Carolina,US,11/11/2020 5:25,33.66926881,-80.77722168,522,18,0,504,"Calhoun, South Carolina, US",3586.889301,3.448275862
3095,45019,Charleston,South Carolina,US,11/11/2020 5:25,32.82487866,-79.96512315,18065,285,0,17780,"Charleston, South Carolina, US",4391.039508,1.577636313
3096,45021,Cherokee,South Carolina,US,11/11/2020 5:25,35.05122251,-81.61828622,1685,57,0,1628,"Cherokee, South Carolina, US",2940.663176,3.382789318
3097,45023,Chester,South Carolina,US,11/11/2020 5:25,34.69249168,-81.1583216,1339,30,0,1309,"Chester, South Carolina, US",4152.710582,2.240477969
3098,45025,Chesterfield,South Carolina,US,11/11/2020 5:25,34.64137396,-80.1564014,1585,50,0,1535,"Chesterfield, South Carolina, US",3472.070099,3.154574132
3099,45027,Clarendon,South Carolina,US,11/11/2020 5:25,33.66610974,-80.21647898,1270,69,0,1201,"Clarendon, South Carolina, US",3763.520522,5.433070866
3100,45029,Colleton,South Carolina,US,11/11/2020 5:25,32.87582989,-80.67641292,1370,48,0,1322,"Colleton, South Carolina, US",3636.170608,3.503649635
3101,45031,Darlington,South Carolina,US,11/11/2020 5:25,34.33358335,-79.96027485,2705,67,0,2638,"Darlington, South Carolina, US",4060.464139,2.47689464
3102,45033,Dillon,South Carolina,US,11/11/2020 5:25,34.39007791,-79.37741872,1403,48,0,1355,"Dillon, South Carolina, US",4603.169395,3.4212402
3103,45035,Dorchester,South Carolina,US,11/11/2020 5:25,33.0794369,-80.40502652,5119,106,0,5013,"Dorchester, South Carolina, US",3144.175076,2.070716937
3104,45037,Edgefield,South Carolina,US,11/11/2020 5:25,33.77221995,-81.96231108,1019,22,0,997,"Edgefield, South Carolina, US",3738.07777,2.158979392
3105,45039,Fairfield,South Carolina,US,11/11/2020 5:25,34.39287073,-81.1195624,921,40,0,881,"Fairfield, South Carolina, US",4121.358572,4.34310532
3106,45041,Florence,South Carolina,US,11/11/2020 5:25,34.02361754,-79.70189312,5942,206,0,5736,"Florence, South Carolina, US",4296.674452,3.46684618
3107,45043,Georgetown,South Carolina,US,11/11/2020 5:25,33.43443342,-79.33202141,2536,60,0,2476,"Georgetown, South Carolina, US",4045.947671,2.365930599
3108,45045,Greenville,South Carolina,US,11/11/2020 5:25,34.89502264,-82.37295012,19550,372,0,19178,"Greenville, South Carolina, US",3734.179875,1.902813299
3109,45047,Greenwood,South Carolina,US,11/11/2020 5:25,34.15272415,-82.12715789,2705,78,0,2627,"Greenwood, South Carolina, US",3820.027962,2.883548983
3110,45049,Hampton,South Carolina,US,11/11/2020 5:25,32.77419582,-81.13845571,800,32,0,768,"Hampton, South Carolina, US",4161.897825,4
3111,45051,Horry,South Carolina,US,11/11/2020 5:25,33.9212828,-78.99555293,13169,244,0,12925,"Horry, South Carolina, US",3719.205493,1.852836206
3112,45053,Jasper,South Carolina,US,11/11/2020 5:25,32.43171982,-81.02487495,975,23,0,952,"Jasper, South Carolina, US",3242.110864,2.358974359
3113,45055,Kershaw,South Carolina,US,11/11/2020 5:25,34.33988254,-80.58763164,2668,56,0,2612,"Kershaw, South Carolina, US",4008.955538,2.098950525
3114,45057,Lancaster,South Carolina,US,11/11/2020 5:25,34.68270843,-80.70513032,2864,62,0,2802,"Lancaster, South Carolina, US",2922.091173,2.164804469
3115,45059,Laurens,South Carolina,US,11/11/2020 5:25,34.48244419,-82.00490796,2099,63,0,2036,"Laurens, South Carolina, US",3109.952143,3.001429252
